5317
255	0	10
255	75	10
255	169	10
26	108	4
260	110	10
47	95	4
177	54	9
87	290	4
210	139	7
259	187	10
144	14	6
104	155	10
197	198	4
147	37	5
260	51	10
141	59	10
109	72	10
155	194	4
249	247	8
82	3	4
75	173	9
133	135	6
236	103	4
207	211	10
33	185	4
52	23	5
115	258	10
92	146	6
62	1	10
80	204	9
78	197	10
217	32	9
121	193	10
110	14	6
120	32	9
34	107	4
179	262	10
189	124	9
179	0	10
234	135	6
260	174	10
179	201	10
269	96	9
255	10	10
257	74	10
126	4	10
210	204	9
88	77	9
51	56	4
53	238	4
98	97	7
235	15	10
279	102	10
126	130	10
180	32	9
207	82	10
273	242	4
260	180	10
38	117	7
113	108	4
74	79	10
29	77	9
105	30	4
15	137	7
125	290	4
2	204	9
167	227	4
132	30	4
177	94	9
36	238	4
72	223	5
34	218	7
197	188	7
257	213	10
79	14	6
45	290	4
59	103	4
149	239	9
189	30	4
99	70	10
46	32	9
8	54	9
127	187	10
193	239	9
236	191	4
38	94	9
181	20	4
275	238	4
109	147	10
53	204	9
165	151	10
53	112	9
163	112	9
167	290	4
215	7	6
229	216	7
19	185	4
46	198	4
131	111	4
279	7	6
165	70	10
255	121	10
179	175	10
259	50	10
109	34	10
110	185	4
0	32	9
141	107	4
264	94	9
127	99	10
18	112	9
138	168	9
195	271	7
164	30	4
240	239	9
174	185	4
209	54	9
154	56	4
149	14	6
132	66	7
260	62	10
101	70	10
279	271	7
275	239	9
209	198	4
156	238	4
2	265	9
155	57	9
55	242	4
245	95	4
140	290	4
179	209	10
285	290	4
34	7	6
257	39	10
136	56	4
126	52	10
142	239	9
87	139	7
132	63	7
101	86	10
196	108	4
121	240	10
120	111	4
270	103	4
10	214	4
127	234	10
22	276	7
104	28	10
46	276	7
141	94	9
207	143	10
19	239	9
62	258	10
288	290	4
252	54	9
115	59	10
257	68	10
126	50	10
101	170	9
127	189	10
165	86	10
132	96	9
195	269	10
127	125	10
279	231	10
279	81	10
279	237	10
70	194	4
114	109	10
275	271	7
109	134	10
79	30	4
70	116	4
281	30	4
70	238	4
219	206	4
110	175	10
259	205	10
110	264	10
79	191	4
46	242	4
231	214	4
207	125	10
2	203	4
260	90	10
110	205	10
44	32	9
101	56	4
279	184	10
83	239	9
87	168	9
29	37	5
13	103	4
83	188	7
165	123	10
121	52	10
226	243	4
288	54	9
114	173	9
2	238	4
45	42	7
207	257	10
49	32	9
257	7	6
70	139	7
164	9	7
19	71	7
165	137	7
65	200	4
279	33	10
148	103	4
165	78	10
101	189	10
192	14	6
285	7	6
