5317
109	19	10
229	30	4
255	169	10
104	34	10
5	203	4
125	185	4
260	110	10
47	95	4
177	54	9
87	290	4
131	194	4
210	139	7
127	205	10
259	187	10
144	14	6
104	155	10
197	198	4
147	37	5
260	51	10
141	59	10
109	72	10
155	194	4
179	183	10
249	247	8
82	3	4
75	173	9
133	135	6
236	103	4
207	211	10
114	278	8
52	23	5
115	258	10
187	112	9
92	146	6
62	1	10
80	204	9
141	108	8
217	32	9
121	193	10
110	14	6
120	32	9
34	107	4
179	262	10
189	124	9
179	0	10
178	146	6
234	135	6
260	174	10
179	201	10
53	116	4
269	96	9
126	4	10
210	204	9
88	77	9
51	56	4
53	238	4
98	97	7
235	15	10
209	185	4
180	32	9
207	82	10
273	242	4
260	180	10
38	117	7
113	108	4
74	79	10
272	30	4
29	77	9
105	30	4
0	37	5
15	137	7
125	290	4
2	204	9
167	227	4
132	30	4
177	94	9
36	238	4
255	231	10
34	218	7
197	188	7
257	213	10
79	14	6
45	290	4
59	103	4
149	239	9
189	30	4
99	70	10
46	32	9
8	54	9
127	187	10
236	191	4
38	94	9
259	74	10
184	23	5
70	111	4
275	238	4
109	147	10
53	204	9
165	151	10
163	112	9
167	290	4
199	32	9
28	32	9
279	227	8
215	7	6
229	216	7
19	185	4
131	111	4
165	70	10
255	121	10
255	219	10
259	50	10
109	34	10
110	185	4
0	32	9
127	162	10
279	10	10
264	94	9
82	122	4
159	135	6
195	271	7
164	30	4
240	239	9
174	185	4
209	54	9
155	116	4
154	56	4
149	14	6
101	70	10
275	239	9
209	198	4
156	238	4
2	265	9
287	227	4
207	40	10
55	242	4
245	95	4
140	290	4
179	209	10
109	107	4
257	249	10
285	290	4
257	39	10
253	126	5
136	56	4
252	239	9
110	258	10
126	52	10
6	54	9
142	239	9
34	108	4
132	63	7
101	86	10
196	108	4
121	240	10
120	111	4
270	103	4
10	214	4
127	234	10
104	28	10
207	143	10
140	32	9
19	239	9
279	259	10
62	258	10
288	290	4
47	135	6
252	54	9
115	59	10
207	76	10
257	68	10
126	50	10
101	170	9
127	189	10
165	86	10
132	96	9
195	269	10
110	103	4
127	125	10
109	96	9
279	81	10
279	237	10
114	109	10
