660
290	96	0
238	202	0
194	267	0
116	185	1
265	112	2
100	146	3
248	146	3
71	7	3
223	7	3
263	7	3
248	7	3
27	64	3
139	73	3
161	14	3
248	146	3
82	108	4
174	108	4
36	241	4
228	266	4
34	194	4
209	246	4
177	103	4
2	103	4
255	108	4
15	108	4
143	152	4
249	206	4
43	238	4
169	95	4
231	198	4
24	238	4
156	108	4
165	30	4
255	111	4
44	56	4
67	227	4
118	242	4
205	116	4
272	203	4
69	246	4
29	116	4
2	246	4
52	290	4
101	185	4
113	227	4
127	200	4
15	290	4
283	246	4
68	185	4
38	198	4
8	238	4
134	227	4
47	206	4
134	268	4
69	158	4
133	95	4
197	103	4
120	31	4
259	246	4
154	152	4
285	246	4
17	203	4
255	290	4
72	220	4
143	214	4
115	290	4
134	111	4
175	203	4
289	172	4
258	268	4
59	238	4
72	206	4
120	122	4
275	227	4
44	241	4
1	111	4
28	191	4
260	191	4
254	152	4
106	191	4
252	191	4
136	238	4
196	238	4
157	290	4
51	246	4
67	290	4
85	198	4
240	30	4
52	107	4
121	198	4
110	246	4
147	243	4
142	214	4
89	247	4
219	185	4
125	172	4
129	31	4
87	242	4
141	152	4
87	268	4
61	191	4
18	227	4
159	290	4
197	108	4
273	238	4
82	214	4
80	103	4
50	30	4
59	278	4
262	122	4
10	185	4
6	152	4
86	268	4
17	152	4
149	103	4
269	203	4
136	278	4
252	20	4
228	243	4
260	191	4
40	268	4
69	122	4
160	243	4
65	56	4
65	243	4
222	108	4
169	268	4
102	95	4
102	203	4
24	20	4
210	30	4
79	172	4
181	108	4
256	206	4
11	203	4
2	246	4
6	116	4
143	278	4
165	103	4
234	56	4
140	198	4
288	278	4
52	194	4
43	185	4
234	191	4
38	238	4
64	108	4
105	238	4
251	185	4
228	56	4
165	290	4
151	95	4
136	198	4
113	200	4
272	185	4
138	107	4
197	200	4
101	31	4
178	220	4
277	200	4
224	227	4
244	200	4
11	198	4
72	206	4
282	290	4
234	191	4
65	30	4
283	95	4
213	56	4
