109	19	10
229	30	4
255	0	10
255	75	10
104	34	10
5	203	4
125	185	4
26	108	4
260	110	10
131	194	4
127	205	10
259	187	10
144	14	6
104	155	10
197	198	4
260	51	10
109	72	10
155	194	4
179	183	10
75	173	9
133	135	6
236	103	4
207	211	10
114	278	8
33	185	4
115	258	10
187	112	9
92	146	6
62	1	10
80	204	9
141	108	8
78	197	10
110	14	6
120	32	9
179	262	10
189	124	9
179	0	10
178	146	6
234	135	6
260	174	10
179	201	10
53	116	4
269	96	9
255	10	10
257	74	10
126	4	10
210	204	9
88	77	9
51	56	4
53	238	4
98	97	7
279	102	10
209	185	4
126	130	10
180	32	9
273	242	4
260	180	10
38	117	7
74	79	10
272	30	4
29	77	9
105	30	4
0	37	5
15	137	7
125	290	4
132	30	4
177	94	9
36	238	4
72	223	5
255	231	10
34	218	7
257	213	10
79	14	6
45	290	4
59	103	4
149	239	9
189	30	4
46	32	9
8	54	9
127	187	10
193	239	9
236	191	4
38	94	9
181	20	4
259	74	10
184	23	5
70	111	4
275	238	4
109	147	10
53	204	9
165	151	10
53	112	9
167	290	4
199	32	9
28	32	9
279	227	8
215	7	6
229	216	7
46	198	4
131	111	4
279	7	6
165	70	10
255	121	10
255	219	10
179	175	10
259	50	10
109	34	10
110	185	4
0	32	9
127	162	10
279	10	10
141	107	4
264	94	9
127	99	10
82	122	4
159	135	6
18	112	9
138	168	9
195	271	7
240	239	9
174	185	4
155	116	4
154	56	4
132	66	7
260	62	10
101	70	10
279	271	7
155	57	9
287	227	4
207	40	10
55	242	4
245	95	4
140	290	4
109	107	4
257	249	10
285	290	4
34	7	6
253	126	5
252	239	9
110	258	10
6	54	9
142	239	9
34	108	4
87	139	7
132	63	7
101	86	10
121	240	10
120	111	4
270	103	4
10	214	4
127	234	10
22	276	7
104	28	10
46	276	7
141	94	9
140	32	9
279	259	10
62	258	10
288	290	4
47	135	6
115	59	10
207	76	10
257	68	10
127	189	10
165	86	10
132	96	9
195	269	10
110	103	4
127	125	10
279	231	10
109	96	9
279	237	10
70	194	4
275	271	7
157	203	4
131	108	4
140	117	7
109	134	10
79	30	4
70	116	4
281	30	4
46	139	7
70	238	4
