660
172	173	0
220	221	0
30	32	0
56	172	1
267	190	2
23	14	3
63	146	3
225	135	3
117	135	3
27	135	3
225	146	3
271	135	3
276	7	3
84	14	3
21	135	3
258	198	4
229	103	4
121	108	4
72	30	4
113	111	4
143	56	4
115	238	4
157	203	4
78	172	4
233	95	4
101	116	4
131	185	4
74	290	4
270	116	4
255	206	4
183	185	4
62	238	4
229	108	4
33	107	4
59	268	4
224	268	4
156	194	4
62	198	4
175	108	4
154	185	4
69	191	4
46	107	4
196	191	4
50	122	4
148	290	4
67	238	4
142	238	4
76	116	4
0	185	4
2	95	4
201	185	4
177	220	4
53	290	4
175	111	4
64	200	4
15	122	4
55	243	4
275	95	4
59	241	4
150	278	4
8	290	4
80	185	4
240	198	4
281	242	4
70	111	4
99	198	4
237	95	4
259	185	4
109	206	4
53	108	4
127	290	4
269	185	4
75	200	4
8	108	4
34	238	4
181	185	4
211	95	4
189	290	4
199	30	4
229	206	4
254	290	4
113	185	4
209	238	4
197	185	4
199	198	4
121	111	4
69	238	4
217	111	4
133	56	4
213	30	4
85	30	4
67	107	4
249	238	4
234	185	4
105	172	4
162	238	4
125	185	4
109	107	4
110	95	4
165	95	4
26	198	4
197	238	4
245	278	4
115	95	4
180	185	4
113	172	4
195	30	4
49	30	4
165	198	4
93	103	4
283	111	4
256	111	4
79	185	4
98	214	4
120	56	4
279	95	4
155	200	4
25	198	4
285	103	4
277	227	4
25	108	4
215	107	4
109	103	4
159	95	4
217	108	4
11	111	4
199	242	4
150	185	4
76	238	4
69	266	4
147	227	4
283	194	4
109	238	4
219	111	4
65	185	4
222	238	4
155	116	4
197	3	4
148	172	4
45	103	4
192	185	4
59	108	4
199	290	4
233	278	4
249	111	4
148	116	4
44	30	4
39	238	4
78	56	4
283	278	4
134	103	4
36	185	4
270	290	4
289	200	4
102	172	4
75	111	4
53	116	4
36	103	4
147	290	4
287	227	4
244	198	4
270	206	4
282	185	4
147	185	4
36	111	4
138	214	4
205	108	4
232	95	4
205	290	4
80	238	4
87	108	4
69	243	4
210	203	4
87	278	4
249	243	4
82	122	4
131	194	4
150	95	4
234	238	4
83	238	4
115	185	4
127	198	4
253	30	4
215	108	4
1	30	4
264	30	4
86	48	5
219	9	5
115	37	5
104	60	5
76	137	5
259	60	5
110	60	5
183	216	5
255	37	5
205	223	5
269	58	5
25	37	5
75	23	5
22	223	5
159	37	5
39	146	6
101	135	6
217	7	6
24	135	6
102	146	6
72	14	6
47	135	6
39	135	6
145	14	6
10	7	6
105	146	6
130	14	6
228	14	6
258	14	6
167	146	6
38	7	6
159	135	6
64	7	6
163	7	6
106	7	6
181	135	6
175	135	6
113	14	6
132	146	6
184	14	6
140	14	6
55	135	6
213	7	6
167	14	6
105	135	6
90	7	6
74	14	6
257	14	6
165	146	6
109	14	6
229	7	6
74	146	6
196	14	6
45	7	6
256	7	6
189	135	6
264	117	7
189	139	7
269	117	7
80	276	7
2	91	7
193	188	7
46	71	7
229	218	7
143	117	7
102	280	7
62	9	7
29	137	7
184	263	7
62	166	7
131	9	7
288	71	7
174	71	7
55	91	7
224	117	7
46	139	7
179	139	7
22	91	7
162	91	7
