109	19	10
229	30	4
255	0	10
255	75	10
255	169	10
104	34	10
5	203	4
125	185	4
26	108	4
47	95	4
177	54	9
87	290	4
131	194	4
210	139	7
127	205	10
147	37	5
141	59	10
179	183	10
249	247	8
82	3	4
114	278	8
33	185	4
52	23	5
115	258	10
187	112	9
62	1	10
141	108	8
78	197	10
217	32	9
121	193	10
120	32	9
34	107	4
178	146	6
234	135	6
179	201	10
53	116	4
269	96	9
255	10	10
257	74	10
126	4	10
235	15	10
279	102	10
209	185	4
126	130	10
207	82	10
273	242	4
38	117	7
113	108	4
272	30	4
0	37	5
15	137	7
2	204	9
167	227	4
132	30	4
72	223	5
255	231	10
197	188	7
257	213	10
79	14	6
45	290	4
59	103	4
149	239	9
189	30	4
99	70	10
46	32	9
127	187	10
193	239	9
236	191	4
181	20	4
259	74	10
184	23	5
70	111	4
53	204	9
53	112	9
163	112	9
167	290	4
199	32	9
28	32	9
279	227	8
215	7	6
229	216	7
19	185	4
46	198	4
131	111	4
279	7	6
255	219	10
179	175	10
259	50	10
109	34	10
127	162	10
279	10	10
141	107	4
127	99	10
82	122	4
159	135	6
18	112	9
138	168	9
164	30	4
240	239	9
209	54	9
155	116	4
149	14	6
132	66	7
260	62	10
279	271	7
275	239	9
209	198	4
156	238	4
2	265	9
155	57	9
287	227	4
207	40	10
140	290	4
179	209	10
109	107	4
257	249	10
285	290	4
34	7	6
257	39	10
253	126	5
136	56	4
252	239	9
110	258	10
126	52	10
6	54	9
142	239	9
34	108	4
87	139	7
132	63	7
196	108	4
120	111	4
127	234	10
22	276	7
46	276	7
141	94	9
207	143	10
140	32	9
19	239	9
279	259	10
47	135	6
252	54	9
207	76	10
126	50	10
101	170	9
110	103	4
127	125	10
279	231	10
109	96	9
279	81	10
70	194	4
114	109	10
275	271	7
157	203	4
131	108	4
140	117	7
109	134	10
281	30	4
46	139	7
110	175	10
110	264	10
79	191	4
207	125	10
260	90	10
25	214	8
110	205	10
105	135	6
44	32	9
101	56	4
279	184	10
83	239	9
87	168	9
165	283	10
280	258	10
29	37	5
13	103	4
83	188	7
165	123	10
121	52	10
226	243	4
288	54	9
114	173	9
207	257	10
49	32	9
