660
278	170	0
172	190	0
116	54	0
242	107	1
173	286	2
126	76	3
73	135	3
119	135	3
235	146	3
261	135	3
208	7	3
248	7	3
261	135	3
58	81	3
23	7	3
260	200	4
279	3	4
205	243	4
59	185	4
156	266	4
193	111	4
176	3	4
288	158	4
258	200	4
69	122	4
49	108	4
115	290	4
253	158	4
120	214	4
18	20	4
274	116	4
211	30	4
273	56	4
199	278	4
53	278	4
17	214	4
121	185	4
80	290	4
179	191	4
136	107	4
0	191	4
149	243	4
18	191	4
279	30	4
138	185	4
207	95	4
231	3	4
52	247	4
46	220	4
245	172	4
78	103	4
55	203	4
262	241	4
138	198	4
288	95	4
177	103	4
217	20	4
74	107	4
231	107	4
187	3	4
13	198	4
114	185	4
127	95	4
197	220	4
217	95	4
75	107	4
144	268	4
6	278	4
144	95	4
136	185	4
264	185	4
145	172	4
34	172	4
6	158	4
115	203	4
159	194	4
134	243	4
138	198	4
144	185	4
260	243	4
258	107	4
99	290	4
33	31	4
90	108	4
85	290	4
85	152	4
125	266	4
234	122	4
234	103	4
118	198	4
288	20	4
64	172	4
38	241	4
11	238	4
76	31	4
181	30	4
240	30	4
133	107	4
145	108	4
165	108	4
36	107	4
114	95	4
140	111	4
162	152	4
240	30	4
64	108	4
82	30	4
1	214	4
145	103	4
197	290	4
130	56	4
244	20	4
174	103	4
287	194	4
269	247	4
289	266	4
87	243	4
273	198	4
269	200	4
211	214	4
50	108	4
244	56	4
45	116	4
64	103	4
78	241	4
224	198	4
210	56	4
114	198	4
151	185	4
69	107	4
39	247	4
231	111	4
43	56	4
288	268	4
169	242	4
65	95	4
287	185	4
207	227	4
249	152	4
149	103	4
138	185	4
138	172	4
149	103	4
62	103	4
38	198	4
1	3	4
70	243	4
211	241	4
72	95	4
47	107	4
51	242	4
189	242	4
102	20	4
78	246	4
251	198	4
82	108	4
244	206	4
61	185	4
164	152	4
47	103	4
51	247	4
151	238	4
10	116	4
25	268	4
125	31	4
109	220	4
289	122	4
78	152	4
245	116	4
150	103	4
192	191	4
269	194	4
15	247	4
269	278	4
113	191	4
0	243	4
143	220	4
179	108	4
129	246	4
120	246	4
28	241	4
260	203	4
5	103	4
260	238	4
212	227	4
213	243	4
109	223	5
93	230	5
179	235	5
19	263	5
22	126	5
33	37	5
169	35	5
219	23	5
76	23	5
18	126	5
64	37	5
255	23	5
222	37	5
131	58	5
5	58	5
175	7	6
85	192	6
92	126	6
148	146	6
234	14	6
5	14	6
49	7	6
159	14	6
237	7	6
157	7	6
11	135	6
164	128	6
226	7	6
196	135	6
211	146	6
156	14	6
272	12	6
125	135	6
255	146	6
147	135	6
219	14	6
136	14	6
258	135	6
183	135	6
197	146	6
28	28	6
244	135	6
149	150	6
92	283	6
24	7	6
156	135	6
226	7	6
143	146	6
99	14	6
219	146	6
52	14	6
134	135	6
40	7	6
199	7	6
138	146	6
262	14	6
72	216	7
269	166	7
55	66	7
177	271	7
123	117	7
132	117	7
83	263	7
201	139	7
26	223	7
28	66	7
8	188	7
258	137	7
93	42	7
19	276	7
217	225	7
104	91	7
196	117	7
196	271	7
46	63	7
215	276	7
83	166	7
283	218	7
136	66	7
131	91	7
98	66	7
140	139	7
258	139	7
252	225	7
233	280	7
196	271	7
199	37	7
164	66	7
70	9	7
113	216	7
258	117	7
184	137	7
207	158	8
236	206	8
257	20	8
69	268	8
104	203	8
102	206	8
175	152	8
174	54	9
174	54	9
10	112	9
80	173	9
254	286	9
155	77	9
