660
3	77	0
56	57	0
95	96	0
116	111	1
286	221	2
218	135	3
271	14	3
137	7	3
27	7	3
35	7	3
9	7	3
91	135	3
280	135	3
139	14	3
84	7	3
136	227	4
154	266	4
186	198	4
74	238	4
272	227	4
259	103	4
159	103	4
277	30	4
189	185	4
52	172	4
259	198	4
215	238	4
165	185	4
47	95	4
102	108	4
106	107	4
25	30	4
167	227	4
164	116	4
149	56	4
93	116	4
19	290	4
83	203	4
11	290	4
34	107	4
249	242	4
8	56	4
183	290	4
80	203	4
131	30	4
70	95	4
237	238	4
273	266	4
123	30	4
102	116	4
136	108	4
177	95	4
72	227	4
209	198	4
19	185	4
151	103	4
255	278	4
61	30	4
192	122	4
132	95	4
105	108	4
105	103	4
245	30	4
164	56	4
93	172	4
283	198	4
226	185	4
127	30	4
269	95	4
289	116	4
104	198	4
87	30	4
281	191	4
254	95	4
226	266	4
226	242	4
88	3	4
121	172	4
40	220	4
26	194	4
109	290	4
141	206	4
85	103	4
287	56	4
47	203	4
148	185	4
151	108	4
149	238	4
178	107	4
87	290	4
164	200	4
75	172	4
28	238	4
210	198	4
281	172	4
129	95	4
145	122	4
207	198	4
157	238	4
86	278	4
129	103	4
197	122	4
237	30	4
193	203	4
46	30	4
0	290	4
131	103	4
174	198	4
283	206	4
226	243	4
184	198	4
76	198	4
15	20	4
140	227	4
8	103	4
118	241	4
83	220	4
36	214	4
104	185	4
209	241	4
61	108	4
177	198	4
259	238	4
118	278	4
18	290	4
219	108	4
193	3	4
132	103	4
80	198	4
258	246	4
249	116	4
249	30	4
123	278	4
121	290	4
245	198	4
269	290	4
62	185	4
74	30	4
142	95	4
74	242	4
82	198	4
167	30	4
34	30	4
270	227	4
181	198	4
34	278	4
156	203	4
274	108	4
106	238	4
175	278	4
183	108	4
149	108	4
184	30	4
130	108	4
22	108	4
150	107	4
45	243	4
255	198	4
145	203	4
136	56	4
93	198	4
181	238	4
46	238	4
68	116	4
205	238	4
17	227	4
40	198	4
275	30	4
244	290	4
130	238	4
155	203	4
154	111	4
121	227	4
113	238	4
270	194	4
143	103	4
154	243	4
89	198	4
132	238	4
99	238	4
264	108	4
199	185	4
240	95	4
22	56	4
211	20	4
180	30	4
49	137	5
163	137	5
93	37	5
147	37	5
282	37	5
143	37	5
36	35	5
253	37	5
289	23	5
28	23	5
215	37	5
29	248	5
252	250	5
213	37	5
62	60	5
115	14	6
83	14	6
237	135	6
34	135	6
114	7	6
59	7	6
5	135	6
231	7	6
195	135	6
85	135	6
33	7	6
6	135	6
18	7	6
287	7	6
179	14	6
201	7	6
283	14	6
257	7	6
174	14	6
2	135	6
150	7	6
120	14	6
187	14	6
38	14	6
120	135	6
134	146	6
162	14	6
59	146	6
264	135	6
25	7	6
127	7	6
19	135	6
125	14	6
149	146	6
113	7	6
89	135	6
90	146	6
130	146	6
127	146	6
138	135	6
187	146	6
144	271	7
205	263	7
177	139	7
262	263	7
285	117	7
254	9	7
22	71	7
184	276	7
179	166	7
145	137	7
70	100	7
183	9	7
26	139	7
255	137	7
234	218	7
163	71	7
36	117	7
22	263	7
93	216	7
283	139	7
178	139	7
78	235	7
189	71	7
40	276	7
269	271	7
61	60	7
114	9	7
288	137	7
11	117	7
113	166	7
179	276	7
115	139	7
179	9	7
65	117	7
159	117	7
18	216	7
279	290	8
260	95	8
249	247	8
236	3	8
87	220	8
164	103	8
127	95	8
74	239	9
196	32	9
114	54	9
254	112	9
217	94	9
2	77	9
67	54	9
196	170	9
252	54	9
215	54	9
141	239	9
148	54	9
88	204	9
28	168	9
183	94	9
289	32	9
90	54	9
65	202	9
89	94	9
120	173	9
289	168	9
118	94	9
69	170	9
176	202	9
38	168	9
149	54	9
269	32	9
34	168	9
143	57	9
144	168	9
148	239	9
228	54	9
269	239	9
181	204	9
154	170	9
145	286	9
24	124	9
251	112	9
2	204	9
177	239	9
68	168	9
106	168	9
233	94	9
127	32	9
180	168	9
283	239	9
70	94	9
245	239	9
156	204	9
233	239	9
142	94	9
130	94	9
249	112	9
164	112	9
22	96	9
65	239	9
78	96	9
142	32	9
272	168	9
283	32	9
55	168	9
257	54	9
80	265	9
75	204	9
