109	19	10
229	30	4
255	181	10
255	75	10
114	169	10
249	34	10
5	203	4
281	185	4
26	20	4
260	110	10
283	95	4
177	54	9
87	290	4
131	194	4
210	71	7
127	205	10
259	187	10
144	14	6
104	155	10
101	198	4
147	37	5
260	51	10
259	59	10
109	72	10
155	194	4
179	183	10
249	247	8
82	3	4
75	173	9
133	135	6
236	103	4
207	211	10
114	278	8
92	185	4
52	23	5
187	112	9
113	146	6
80	204	9
141	108	8
78	197	10
217	32	9
121	193	10
110	14	6
86	107	4
179	262	10
174	124	9
179	234	10
178	146	6
260	174	10
53	116	4
255	10	10
257	82	10
210	204	9
88	77	9
51	242	4
53	238	4
98	97	7
153	15	10
279	110	10
209	185	4
126	130	10
180	32	9
207	82	10
260	180	10
115	108	4
74	69	10
272	30	4
29	77	9
105	30	4
0	37	5
125	278	4
2	204	9
167	227	4
177	94	9
36	238	4
85	223	5
255	231	10
34	218	7
197	188	7
99	70	10
8	54	9
193	239	9
174	94	9
181	20	4
259	74	10
109	23	5
70	103	4
275	238	4
99	147	10
212	151	10
53	112	9
163	77	9
40	32	9
28	32	9
159	227	8
19	185	4
46	198	4
279	7	6
165	70	10
255	156	10
175	219	10
179	175	10
110	185	4
0	32	9
127	162	10
279	10	10
141	107	4
264	94	9
127	99	10
102	122	4
159	135	6
18	112	9
138	286	9
195	271	7
164	220	4
174	185	4
209	54	9
155	116	4
154	56	4
149	14	6
132	66	7
252	62	10
101	70	10
279	271	7
275	239	9
209	198	4
156	238	4
2	265	9
155	57	9
287	227	4
207	40	10
55	194	4
245	200	4
179	110	10
109	107	4
257	249	10
34	7	6
257	39	10
253	100	5
136	56	4
195	239	9
110	258	10
255	52	10
6	54	9
34	108	4
87	139	7
101	86	10
196	108	4
121	240	10
270	103	4
244	214	4
22	161	7
104	145	10
46	276	7
141	94	9
207	118	10
140	221	9
127	239	9
279	259	10
62	258	10
288	290	4
47	135	6
252	54	9
115	59	10
207	76	10
235	68	10
126	50	10
101	170	9
127	28	10
165	86	10
132	96	9
195	269	10
110	103	4
279	231	10
114	96	9
279	212	10
279	237	10
70	194	4
114	38	10
275	271	7
157	203	4
131	108	4
140	225	7
