5317
255	0	10
255	75	10
25	169	10
26	20	4
260	110	10
47	95	4
177	54	9
87	203	4
210	97	7
259	187	10
144	14	6
104	155	10
197	198	4
147	37	5
260	51	10
141	110	10
109	234	10
155	194	4
249	247	8
82	3	4
75	173	9
133	135	6
236	103	4
207	38	10
33	185	4
52	23	5
115	258	10
92	146	6
62	1	10
80	204	9
78	197	10
255	32	9
121	193	10
110	14	6
120	32	9
34	107	4
179	262	10
189	124	9
179	0	10
234	14	6
260	174	10
179	201	10
269	96	9
255	10	10
249	74	10
126	4	10
210	204	9
88	77	9
51	56	4
53	238	4
98	225	7
201	15	10
279	186	10
126	130	10
180	32	9
207	82	10
273	242	4
260	180	10
38	117	7
113	108	4
235	79	10
29	77	9
105	30	4
228	137	7
82	290	4
2	204	9
167	227	4
132	191	4
177	94	9
36	238	4
28	223	5
34	276	7
197	188	7
257	213	10
79	14	6
45	290	4
59	103	4
149	239	9
189	3	4
229	70	10
46	32	9
8	54	9
127	187	10
193	239	9
236	191	4
38	94	9
181	20	4
275	238	4
109	164	10
53	204	9
165	151	10
53	112	9
163	190	9
167	290	4
215	7	6
229	216	7
224	185	4
224	198	4
131	111	4
279	7	6
195	70	10
255	121	10
179	175	10
259	50	10
285	34	10
110	194	4
0	32	9
141	107	4
264	94	9
127	99	10
18	112	9
138	168	9
195	271	7
164	30	4
240	32	9
174	185	4
209	168	9
257	56	4
149	14	6
132	153	7
260	62	10
249	70	10
279	271	7
275	112	9
209	198	4
156	238	4
2	265	9
155	57	9
55	242	4
245	95	4
177	290	4
248	209	10
285	290	4
226	7	6
257	39	10
136	56	4
126	52	10
142	239	9
87	73	7
132	23	7
101	86	10
196	108	4
121	240	10
6	111	4
270	103	4
10	214	4
33	234	10
22	188	7
104	28	10
253	276	7
141	170	9
207	143	10
272	239	9
62	258	10
252	290	4
252	54	9
115	59	10
257	68	10
282	50	10
101	170	9
127	189	10
165	86	10
132	96	9
195	269	10
127	125	10
279	231	10
279	81	10
279	237	10
70	194	4
114	109	10
275	153	7
109	134	10
79	30	4
90	116	4
281	30	4
70	238	4
219	206	4
110	64	10
259	205	10
110	264	10
79	191	4
46	247	4
222	214	4
207	125	10
2	203	4
260	131	10
110	205	10
44	32	9
101	56	4
279	184	10
8	239	9
87	168	9
29	37	5
13	103	4
207	188	7
165	222	10
121	52	10
226	243	4
288	54	9
114	267	9
2	238	4
45	42	7
207	257	10
49	32	9
257	146	6
70	139	7
164	9	7
19	71	7
281	137	7
65	200	4
279	33	10
148	103	4
165	182	10
101	189	10
40	14	6
285	7	6
