5317
109	19	10
229	30	4
255	169	10
104	34	10
5	203	4
125	185	4
260	110	10
18	95	4
177	54	9
87	290	4
131	194	4
210	139	7
127	205	10
74	187	10
157	14	6
104	155	10
195	198	4
147	35	5
260	51	10
141	59	10
109	72	10
155	194	4
179	183	10
249	247	8
82	3	4
106	173	9
133	146	6
236	103	4
207	211	10
114	278	8
52	23	5
115	245	10
187	112	9
281	146	6
62	1	10
80	204	9
70	108	8
217	32	9
121	193	10
110	14	6
120	32	9
55	107	4
179	262	10
174	124	9
179	0	10
178	146	6
234	135	6
260	8	10
179	159	10
53	116	4
151	96	9
101	4	10
210	204	9
88	77	9
51	56	4
53	238	4
98	97	7
249	15	10
209	185	4
180	32	9
207	82	10
109	242	4
260	178	10
38	9	7
113	108	4
229	79	10
272	30	4
29	267	9
105	30	4
0	37	5
15	137	7
125	172	4
2	173	9
167	227	4
132	30	4
177	94	9
36	238	4
255	231	10
196	218	7
149	188	7
179	213	10
252	14	6
45	290	4
59	200	4
149	239	9
189	30	4
233	70	10
46	32	9
8	239	9
127	187	10
236	191	4
38	221	9
259	74	10
184	23	5
70	111	4
61	238	4
109	147	10
53	204	9
165	151	10
163	112	9
167	290	4
199	32	9
28	221	9
279	227	8
215	7	6
229	216	7
19	185	4
131	111	4
165	257	10
255	121	10
255	219	10
259	50	10
109	34	10
110	185	4
0	32	9
150	162	10
279	10	10
264	112	9
82	122	4
159	14	6
281	271	7
164	30	4
240	239	9
174	185	4
209	54	9
155	95	4
154	56	4
149	14	6
101	70	10
275	239	9
209	198	4
156	238	4
2	265	9
287	227	4
101	40	10
275	242	4
245	95	4
180	290	4
179	157	10
89	107	4
257	249	10
157	290	4
257	156	10
253	126	5
136	56	4
252	239	9
110	258	10
126	52	10
6	54	9
136	239	9
34	108	4
132	63	7
101	86	10
196	108	4
121	163	10
120	200	4
270	241	4
10	242	4
127	28	10
104	178	10
207	272	10
140	32	9
19	239	9
279	259	10
62	115	10
288	158	4
47	135	6
252	54	9
115	59	10
207	76	10
257	68	10
126	264	10
101	170	9
127	189	10
165	86	10
132	96	9
195	269	10
110	103	4
127	93	10
109	96	9
233	81	10
279	237	10
114	109	10
