660
214	77	0
290	57	0
95	239	0
185	111	1
77	221	2
218	146	3
271	74	3
137	146	3
153	7	3
16	7	3
9	146	3
91	272	3
73	135	3
100	14	3
153	7	3
136	107	4
154	107	4
186	30	4
24	238	4
180	227	4
259	266	4
159	31	4
15	30	4
44	185	4
123	172	4
259	31	4
287	238	4
165	227	4
17	95	4
193	108	4
44	107	4
279	30	4
167	203	4
164	107	4
89	56	4
282	116	4
209	290	4
277	203	4
187	290	4
34	158	4
257	242	4
8	206	4
183	31	4
6	203	4
131	3	4
70	122	4
237	31	4
273	95	4
88	30	4
102	268	4
177	108	4
177	158	4
65	227	4
45	198	4
92	185	4
104	103	4
255	227	4
61	242	4
192	290	4
8	95	4
105	242	4
105	95	4
145	30	4
164	241	4
93	203	4
283	191	4
17	185	4
150	30	4
269	247	4
289	95	4
281	198	4
87	3	4
281	214	4
169	95	4
76	266	4
245	242	4
88	214	4
123	172	4
40	152	4
26	243	4
109	203	4
10	206	4
193	103	4
287	3	4
47	108	4
45	185	4
211	108	4
273	238	4
226	107	4
224	290	4
212	200	4
144	172	4
28	214	4
210	268	4
281	95	4
129	122	4
145	227	4
207	152	4
157	214	4
86	152	4
78	103	4
38	122	4
237	20	4
193	268	4
156	30	4
177	290	4
252	103	4
174	203	4
283	247	4
226	214	4
184	122	4
273	198	4
15	266	4
233	227	4
64	103	4
118	246	4
240	220	4
258	214	4
104	241	4
209	194	4
164	108	4
177	246	4
217	238	4
151	278	4
18	266	4
219	198	4
193	158	4
181	103	4
80	172	4
258	158	4
195	116	4
2	30	4
88	278	4
121	198	4
245	111	4
269	214	4
62	191	4
74	268	4
178	95	4
74	172	4
82	56	4
99	30	4
34	191	4
270	31	4
136	198	4
34	247	4
262	203	4
85	108	4
11	238	4
131	278	4
88	108	4
40	108	4
62	30	4
115	108	4
22	246	4
150	268	4
82	243	4
59	198	4
24	203	4
136	238	4
93	206	4
281	238	4
24	238	4
224	116	4
92	238	4
17	246	4
40	158	4
65	30	4
244	122	4
231	238	4
99	203	4
55	111	4
244	227	4
140	238	4
92	194	4
83	103	4
187	243	4
89	3	4
132	122	4
99	111	4
6	108	4
199	20	4
240	194	4
178	56	4
211	278	4
180	103	4
49	48	5
237	137	5
114	37	5
1	37	5
197	37	5
143	9	5
36	60	5
253	248	5
25	23	5
28	48	5
215	27	5
29	126	5
19	250	5
169	37	5
62	84	5
180	14	6
83	7	6
237	7	6
34	146	6
249	7	6
98	7	6
5	14	6
121	7	6
51	135	6
85	73	6
236	7	6
6	146	6
262	7	6
17	7	6
281	14	6
142	7	6
249	14	6
68	7	6
262	14	6
245	135	6
150	146	6
120	7	6
215	14	6
38	231	6
253	135	6
134	135	6
162	135	6
259	146	6
10	135	6
199	7	6
289	7	6
19	7	6
125	146	6
154	146	6
113	146	6
79	135	6
90	135	6
130	135	6
127	49	6
240	135	6
213	146	6
83	271	7
205	12	7
177	225	7
283	263	7
240	117	7
262	9	7
231	71	7
184	60	7
79	166	7
145	27	7
50	100	7
240	9	7
26	60	7
285	137	7
18	218	7
38	71	7
211	117	7
231	263	7
205	216	7
283	66	7
178	66	7
78	97	7
189	63	7
178	276	7
269	9	7
61	225	7
114	42	7
177	137	7
11	139	7
115	166	7
179	188	7
74	139	7
179	223	7
65	280	7
5	117	7
234	216	7
279	220	8
78	95	8
252	247	8
236	206	8
87	241	8
164	290	8
127	290	8
217	239	9
196	286	9
114	221	9
62	112	9
217	77	9
25	77	9
67	171	9
196	265	9
252	286	9
215	202	9
92	239	9
148	221	9
88	173	9
28	265	9
174	94	9
289	170	9
174	54	9
129	202	9
89	77	9
120	190	9
289	221	9
174	94	9
131	170	9
15	202	9
177	168	9
174	54	9
269	57	9
34	286	9
143	267	9
144	173	9
219	239	9
228	171	9
269	286	9
234	204	9
28	170	9
212	286	9
150	124	9
251	267	9
2	168	9
177	190	9
65	168	9
106	221	9
174	94	9
5	32	9
180	170	9
256	239	9
174	94	9
121	239	9
156	124	9
272	239	9
174	94	9
174	94	9
186	112	9
164	96	9
22	204	9
65	190	9
49	96	9
142	112	9
29	168	9
5	32	9
55	202	9
174	54	9
159	265	9
183	204	9
36	221	9
279	190	9
195	124	9
253	112	9
163	173	9
217	286	9
213	124	9
179	204	9
75	96	9
249	173	9
174	54	9
19	170	9
187	57	9
197	168	9
82	32	9
133	286	9
155	96	9
283	96	9
2	173	9
53	170	9
145	32	9
80	32	9
157	32	9
224	96	9
17	267	9
255	171	9
177	168	9
85	239	9
40	77	9
288	221	9
193	124	9
150	168	9
59	239	9
15	112	9
229	112	9
38	171	9
17	112	9
25	265	9
138	190	9
147	265	9
159	171	9
240	168	9
136	239	9
47	32	9
123	77	9
74	265	9
174	54	9
136	267	9
222	286	9
249	204	9
209	124	9
174	94	9
110	173	9
174	54	9
174	94	9
252	168	9
174	54	9
86	190	9
47	170	9
40	202	9
93	190	9
199	202	9
105	124	9
59	170	9
174	94	9
245	124	9
211	171	9
131	204	9
167	96	9
212	288	10
165	104	10
248	81	10
150	131	10
248	49	10
101	53	10
127	273	10
62	197	10
110	49	10
212	86	10
255	212	10
62	156	10
212	102	10
201	163	10
229	80	10
109	83	10
282	25	10
